"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_52",52,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_53",53,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_54",54,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_55",55,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_56",56,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_57",57,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_58",58,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_59",59,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_60",60,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_61",61,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_62",62,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_63",63,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_64",64,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_65",65,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_66",66,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_67",67,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_68",68,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_69",69,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_70",70,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_71",71,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_72",72,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_73",73,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_74",74,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_75",75,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_76",76,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_77",77,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_78",78,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_79",79,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_80",80,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_81",81,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_82",82,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_83",83,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_84",84,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_85",85,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_86",86,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_87",87,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_88",88,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_89",89,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_90",90,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_91",91,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_92",92,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_93",93,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_94",94,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_95",95,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_96",96,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_97",97,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_98",98,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_0953_FN_JonesLakeExperiment.20200607_99",99,"bluegill",NA,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_0953.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_1",1,"largemouth_bass",25,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","YOY!!","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_2",2,"bluegill",122,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_3",3,"bluegill",157,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_4",4,"bluegill",175,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_5",5,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_6",6,"bluegill",150,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_7",7,"bluegill",139,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_8",8,"bluegill",156,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_9",9,"bluegill",150,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_10",10,"bluegill",140,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_11",11,"bluegill",162,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_12",12,"bluegill",63,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_13",13,"bluegill",45,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_14",14,"bluegill",45,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_15",15,"bluegill",47,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_16",16,"bluegill",49,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_17",17,"bluegill",49,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_18",18,"bluegill",81,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_19",19,"bluegill",45,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_20",20,"bluegill",135,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
41,"CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607","CR_wholeShoreline_00200717_1034_FN_JonesLakeExperiment.20200607_21",21,"bluegill",47,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-06-17_1034.csv"
